Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:34:27,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:34:27,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:34:27,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:27,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:34:27,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:34:27,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,12
02/09/2026 16:34:27,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:34:27,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,118
02/09/2026 16:34:27,System.Runtime,Allocation Rate (B / 5 sec),Rate,20722128
02/09/2026 16:34:27,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:34:27,System.Runtime,GC Fragmentation (%),Metric,39.926358264404186
02/09/2026 16:34:27,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:34:27,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:34:27,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:34:27,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.5150000000000432
02/09/2026 16:34:27,System.Runtime,Gen 0 Size (B),Metric,6149016
02/09/2026 16:34:27,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:34:27,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:34:27,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:34:27,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:34:27,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:34:27,System.Runtime,IL Bytes Jitted (B),Metric,1988400
02/09/2026 16:34:27,System.Runtime,Number of Methods Jitted,Metric,26457
02/09/2026 16:34:27,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:34:32,System.Runtime,CPU Usage (%),Metric,0.5868544600938967
02/09/2026 16:34:32,System.Runtime,Working Set (MB),Metric,202.747904
02/09/2026 16:34:32,System.Runtime,GC Heap Size (MB),Metric,45.025144
02/09/2026 16:34:32,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:34:32,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:34:32,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:32,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:34:32,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:34:32,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,12
02/09/2026 16:34:32,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:34:32,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,167
02/09/2026 16:34:32,System.Runtime,Allocation Rate (B / 5 sec),Rate,38509728
02/09/2026 16:34:32,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:34:32,System.Runtime,GC Fragmentation (%),Metric,39.66307942194474
02/09/2026 16:34:32,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:34:32,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:34:32,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:34:32,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.0219999999999914
02/09/2026 16:34:32,System.Runtime,Gen 0 Size (B),Metric,6467120
02/09/2026 16:34:32,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:34:32,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:34:32,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:34:32,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:34:32,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:34:32,System.Runtime,IL Bytes Jitted (B),Metric,1988400
02/09/2026 16:34:32,System.Runtime,Number of Methods Jitted,Metric,26457
02/09/2026 16:34:32,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:34:37,System.Runtime,CPU Usage (%),Metric,0.3611870363139399
02/09/2026 16:34:37,System.Runtime,Working Set (MB),Metric,203.296768
02/09/2026 16:34:37,System.Runtime,GC Heap Size (MB),Metric,48.417904
02/09/2026 16:34:37,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:34:37,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:34:37,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:37,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:34:37,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:34:37,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,8
02/09/2026 16:34:37,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:34:37,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,120
02/09/2026 16:34:37,System.Runtime,Allocation Rate (B / 5 sec),Rate,19762752
02/09/2026 16:34:37,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:34:37,System.Runtime,GC Fragmentation (%),Metric,34.35553072137577
02/09/2026 16:34:37,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:34:37,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:34:37,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:34:37,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.1510000000000105
02/09/2026 16:34:37,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:34:37,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:34:37,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:34:37,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:34:37,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:34:37,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:34:37,System.Runtime,IL Bytes Jitted (B),Metric,1988400
02/09/2026 16:34:37,System.Runtime,Number of Methods Jitted,Metric,26457
02/09/2026 16:34:37,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:34:42,System.Runtime,CPU Usage (%),Metric,0.6243293337235392
02/09/2026 16:34:42,System.Runtime,Working Set (MB),Metric,203.292672
02/09/2026 16:34:42,System.Runtime,GC Heap Size (MB),Metric,53.582976
02/09/2026 16:34:42,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:34:42,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:34:42,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:42,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:34:42,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:34:42,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,18
02/09/2026 16:34:42,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:34:42,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,170
02/09/2026 16:34:42,System.Runtime,Allocation Rate (B / 5 sec),Rate,38015408
02/09/2026 16:34:42,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:34:42,System.Runtime,GC Fragmentation (%),Metric,38.88871012502336
02/09/2026 16:34:42,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:34:42,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:34:42,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:34:42,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.1719999999999686
02/09/2026 16:34:42,System.Runtime,Gen 0 Size (B),Metric,6443352
02/09/2026 16:34:42,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:34:42,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:34:42,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:34:42,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:34:42,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:34:42,System.Runtime,IL Bytes Jitted (B),Metric,1988400
02/09/2026 16:34:42,System.Runtime,Number of Methods Jitted,Metric,26457
02/09/2026 16:34:42,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:34:47,System.Runtime,CPU Usage (%),Metric,0.31295843520782396
02/09/2026 16:34:47,System.Runtime,Working Set (MB),Metric,203.251712
02/09/2026 16:34:47,System.Runtime,GC Heap Size (MB),Metric,40.857344
02/09/2026 16:34:47,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:34:47,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:47,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:47,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:34:47,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:34:47,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,10
02/09/2026 16:34:47,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:34:47,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,120
02/09/2026 16:34:47,System.Runtime,Allocation Rate (B / 5 sec),Rate,19255360
02/09/2026 16:34:47,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:34:47,System.Runtime,GC Fragmentation (%),Metric,32.92118628356464
02/09/2026 16:34:47,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:34:47,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:34:47,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:34:47,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.9560000000000173
02/09/2026 16:34:47,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:34:47,System.Runtime,Gen 1 Size (B),Metric,1463048
02/09/2026 16:34:47,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:34:47,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:34:47,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:34:47,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:34:47,System.Runtime,IL Bytes Jitted (B),Metric,1988400
02/09/2026 16:34:47,System.Runtime,Number of Methods Jitted,Metric,26457
02/09/2026 16:34:47,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:34:52,System.Runtime,CPU Usage (%),Metric,0.5850234009360374
02/09/2026 16:34:52,System.Runtime,Working Set (MB),Metric,203.534336
02/09/2026 16:34:52,System.Runtime,GC Heap Size (MB),Metric,42.696016
02/09/2026 16:34:52,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:34:52,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:34:52,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:52,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:34:52,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:34:52,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 16:34:52,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:34:52,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,167
02/09/2026 16:34:52,System.Runtime,Allocation Rate (B / 5 sec),Rate,39757024
02/09/2026 16:34:52,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:34:52,System.Runtime,GC Fragmentation (%),Metric,36.195743025208145
02/09/2026 16:34:52,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:34:52,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:34:52,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:34:52,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.0369999999999777
02/09/2026 16:34:52,System.Runtime,Gen 0 Size (B),Metric,6557840
02/09/2026 16:34:52,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:34:52,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:34:52,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:34:52,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:34:52,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:34:52,System.Runtime,IL Bytes Jitted (B),Metric,1988796
02/09/2026 16:34:52,System.Runtime,Number of Methods Jitted,Metric,26464
02/09/2026 16:34:52,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.7856000000001586
02/09/2026 16:34:57,System.Runtime,CPU Usage (%),Metric,0.322234156820623
02/09/2026 16:34:57,System.Runtime,Working Set (MB),Metric,203.526144
02/09/2026 16:34:57,System.Runtime,GC Heap Size (MB),Metric,51.31712
02/09/2026 16:34:57,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:34:57,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:34:57,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:57,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:34:57,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:34:57,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,12
02/09/2026 16:34:57,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:34:57,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,122
02/09/2026 16:34:57,System.Runtime,Allocation Rate (B / 5 sec),Rate,20910960
02/09/2026 16:34:57,System.Runtime,Number of Active Timers,Metric,12
02/09/2026 16:34:57,System.Runtime,GC Fragmentation (%),Metric,35.81905582001069
02/09/2026 16:34:57,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:34:57,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:34:57,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:34:57,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.049000000000035
02/09/2026 16:34:57,System.Runtime,Gen 0 Size (B),Metric,6021208
02/09/2026 16:34:57,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:34:57,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:34:57,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:34:57,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:34:57,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:34:57,System.Runtime,IL Bytes Jitted (B),Metric,1988796
02/09/2026 16:34:57,System.Runtime,Number of Methods Jitted,Metric,26464
02/09/2026 16:34:57,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:35:02,System.Runtime,CPU Usage (%),Metric,0.597629078083668
02/09/2026 16:35:02,System.Runtime,Working Set (MB),Metric,203.788288
02/09/2026 16:35:02,System.Runtime,GC Heap Size (MB),Metric,55.469344
02/09/2026 16:35:02,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:35:02,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:35:02,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:02,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:02,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:35:02,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 16:35:02,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:02,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,158
02/09/2026 16:35:02,System.Runtime,Allocation Rate (B / 5 sec),Rate,36765464
02/09/2026 16:35:02,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:35:02,System.Runtime,GC Fragmentation (%),Metric,34.728443584304046
02/09/2026 16:35:02,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:35:02,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:02,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:02,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.981999999999971
02/09/2026 16:35:02,System.Runtime,Gen 0 Size (B),Metric,5969928
02/09/2026 16:35:02,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:35:02,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:35:02,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:35:02,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:35:02,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:35:02,System.Runtime,IL Bytes Jitted (B),Metric,1988958
02/09/2026 16:35:02,System.Runtime,Number of Methods Jitted,Metric,26469
02/09/2026 16:35:02,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.9479999999998654
02/09/2026 16:35:07,System.Runtime,CPU Usage (%),Metric,0.6727113190991518
02/09/2026 16:35:07,System.Runtime,Working Set (MB),Metric,203.800576
02/09/2026 16:35:07,System.Runtime,GC Heap Size (MB),Metric,46.019448
02/09/2026 16:35:07,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:35:07,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:35:07,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:07,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:07,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:35:07,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,14
02/09/2026 16:35:07,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:07,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,187
02/09/2026 16:35:07,System.Runtime,Allocation Rate (B / 5 sec),Rate,39699496
02/09/2026 16:35:07,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:35:07,System.Runtime,GC Fragmentation (%),Metric,30.08571784911263
02/09/2026 16:35:07,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:35:07,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:07,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:07,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.3380000000000223
02/09/2026 16:35:07,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:35:07,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:35:07,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:35:07,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:35:07,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:35:07,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:35:07,System.Runtime,IL Bytes Jitted (B),Metric,1989310
02/09/2026 16:35:07,System.Runtime,Number of Methods Jitted,Metric,26479
02/09/2026 16:35:07,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,2.4241000000001804
02/09/2026 16:35:12,System.Runtime,CPU Usage (%),Metric,0.35121951219512193
02/09/2026 16:35:12,System.Runtime,Working Set (MB),Metric,203.825152
02/09/2026 16:35:12,System.Runtime,GC Heap Size (MB),Metric,48.996216
02/09/2026 16:35:12,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:35:12,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:35:12,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:12,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:12,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:35:12,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 16:35:12,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:12,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,113
02/09/2026 16:35:12,System.Runtime,Allocation Rate (B / 5 sec),Rate,19448128
02/09/2026 16:35:12,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:35:12,System.Runtime,GC Fragmentation (%),Metric,34.94774242717399
02/09/2026 16:35:12,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:35:12,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:12,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:12,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.2090000000000032
02/09/2026 16:35:12,System.Runtime,Gen 0 Size (B),Metric,6477024
02/09/2026 16:35:12,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:35:12,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:35:12,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:35:12,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:35:12,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:35:12,System.Runtime,IL Bytes Jitted (B),Metric,1990261
02/09/2026 16:35:12,System.Runtime,Number of Methods Jitted,Metric,26499
02/09/2026 16:35:12,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,3.6203999999997905
02/09/2026 16:35:17,System.Runtime,CPU Usage (%),Metric,0.5466614603670441
02/09/2026 16:35:17,System.Runtime,Working Set (MB),Metric,204.099584
02/09/2026 16:35:17,System.Runtime,GC Heap Size (MB),Metric,56.056096
02/09/2026 16:35:17,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:35:17,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:35:17,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:17,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:17,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:35:17,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,12
02/09/2026 16:35:17,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:17,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,164
02/09/2026 16:35:17,System.Runtime,Allocation Rate (B / 5 sec),Rate,39594904
02/09/2026 16:35:17,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:35:17,System.Runtime,GC Fragmentation (%),Metric,31.134129706106087
02/09/2026 16:35:17,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:35:17,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:17,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:17,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.5049999999999955
02/09/2026 16:35:17,System.Runtime,Gen 0 Size (B),Metric,5802488
02/09/2026 16:35:17,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:35:17,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:35:17,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:35:17,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:35:17,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:35:17,System.Runtime,IL Bytes Jitted (B),Metric,1990261
02/09/2026 16:35:17,System.Runtime,Number of Methods Jitted,Metric,26499
02/09/2026 16:35:17,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:35:22,System.Runtime,CPU Usage (%),Metric,0.33238830775246847
02/09/2026 16:35:22,System.Runtime,Working Set (MB),Metric,204.06272
02/09/2026 16:35:22,System.Runtime,GC Heap Size (MB),Metric,42.540224
02/09/2026 16:35:22,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:35:22,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:35:22,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:22,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:22,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:35:22,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 16:35:22,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:22,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,120
02/09/2026 16:35:22,System.Runtime,Allocation Rate (B / 5 sec),Rate,19435096
02/09/2026 16:35:22,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:35:22,System.Runtime,GC Fragmentation (%),Metric,26.997733215613685
02/09/2026 16:35:22,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:35:22,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:22,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:22,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.1089999999999804
02/09/2026 16:35:22,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:35:22,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:35:22,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:35:22,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:35:22,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:35:22,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:35:22,System.Runtime,IL Bytes Jitted (B),Metric,1990261
02/09/2026 16:35:22,System.Runtime,Number of Methods Jitted,Metric,26499
02/09/2026 16:35:22,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:35:27,System.Runtime,CPU Usage (%),Metric,0.6719906505648617
02/09/2026 16:35:27,System.Runtime,Working Set (MB),Metric,204.0832
02/09/2026 16:35:27,System.Runtime,GC Heap Size (MB),Metric,47.787392
02/09/2026 16:35:27,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:35:27,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:35:27,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:27,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:27,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:35:27,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,16
02/09/2026 16:35:27,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:27,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,163
02/09/2026 16:35:27,System.Runtime,Allocation Rate (B / 5 sec),Rate,38115712
