Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:34:32,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:34:32,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,112
02/09/2026 16:34:32,System.Runtime,Allocation Rate (B / 5 sec),Rate,580424
02/09/2026 16:34:32,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:34:32,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:34:32,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:34:32,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:34:32,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:34:32,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:34:32,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:34:32,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:34:32,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:34:32,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:34:32,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:34:32,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:34:32,System.Runtime,IL Bytes Jitted (B),Metric,1218856
02/09/2026 16:34:32,System.Runtime,Number of Methods Jitted,Metric,12153
02/09/2026 16:34:32,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.1145000000001346
02/09/2026 16:34:37,System.Runtime,CPU Usage (%),Metric,0.009792401096748922
02/09/2026 16:34:37,System.Runtime,Working Set (MB),Metric,245.702656
02/09/2026 16:34:37,System.Runtime,GC Heap Size (MB),Metric,9.384664
02/09/2026 16:34:37,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:37,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:37,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:37,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:34:37,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:34:37,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:34:37,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:34:37,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,99
02/09/2026 16:34:37,System.Runtime,Allocation Rate (B / 5 sec),Rate,465904
02/09/2026 16:34:37,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:34:37,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:34:37,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:34:37,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:34:37,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:34:37,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:34:37,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:34:37,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:34:37,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:34:37,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:34:37,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:34:37,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:34:37,System.Runtime,IL Bytes Jitted (B),Metric,1218856
02/09/2026 16:34:37,System.Runtime,Number of Methods Jitted,Metric,12153
02/09/2026 16:34:37,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:34:42,System.Runtime,CPU Usage (%),Metric,0.0097551458394303
02/09/2026 16:34:42,System.Runtime,Working Set (MB),Metric,245.67808
02/09/2026 16:34:42,System.Runtime,GC Heap Size (MB),Metric,9.936328
02/09/2026 16:34:42,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:42,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:42,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:42,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:34:42,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:34:42,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:34:42,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:34:42,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,116
02/09/2026 16:34:42,System.Runtime,Allocation Rate (B / 5 sec),Rate,550560
02/09/2026 16:34:42,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:34:42,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:34:42,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:34:42,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:34:42,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:34:42,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:34:42,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:34:42,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:34:42,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:34:42,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:34:42,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:34:42,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:34:42,System.Runtime,IL Bytes Jitted (B),Metric,1218856
02/09/2026 16:34:42,System.Runtime,Number of Methods Jitted,Metric,12153
02/09/2026 16:34:42,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:34:47,System.Runtime,CPU Usage (%),Metric,0.019559902200488997
02/09/2026 16:34:47,System.Runtime,Working Set (MB),Metric,245.682176
02/09/2026 16:34:47,System.Runtime,GC Heap Size (MB),Metric,10.395008
02/09/2026 16:34:47,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:47,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:47,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:47,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:34:47,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:34:47,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:34:47,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:34:47,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,104
02/09/2026 16:34:47,System.Runtime,Allocation Rate (B / 5 sec),Rate,457816
02/09/2026 16:34:47,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:34:47,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:34:47,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:34:47,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:34:47,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:34:47,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:34:47,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:34:47,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:34:47,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:34:47,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:34:47,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:34:47,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:34:47,System.Runtime,IL Bytes Jitted (B),Metric,1219021
02/09/2026 16:34:47,System.Runtime,Number of Methods Jitted,Metric,12156
02/09/2026 16:34:47,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.4863999999997759
02/09/2026 16:34:52,System.Runtime,CPU Usage (%),Metric,0.009750390015600624
02/09/2026 16:34:52,System.Runtime,Working Set (MB),Metric,245.714944
02/09/2026 16:34:52,System.Runtime,GC Heap Size (MB),Metric,12.336776
02/09/2026 16:34:52,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:52,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:52,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:52,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:34:52,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:34:52,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:34:52,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:34:52,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,119
02/09/2026 16:34:52,System.Runtime,Allocation Rate (B / 5 sec),Rate,527560
02/09/2026 16:34:52,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:34:52,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:34:52,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:34:52,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:34:52,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:34:52,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:34:52,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:34:52,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:34:52,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:34:52,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:34:52,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:34:52,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:34:52,System.Runtime,IL Bytes Jitted (B),Metric,1219254
02/09/2026 16:34:52,System.Runtime,Number of Methods Jitted,Metric,12159
02/09/2026 16:34:52,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.527400000000398
02/09/2026 16:34:57,System.Runtime,CPU Usage (%),Metric,0.009764671418806757
02/09/2026 16:34:57,System.Runtime,Working Set (MB),Metric,245.686272
02/09/2026 16:34:57,System.Runtime,GC Heap Size (MB),Metric,12.704664
02/09/2026 16:34:57,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:57,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:57,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:57,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:34:57,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:34:57,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:34:57,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:34:57,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,95
02/09/2026 16:34:57,System.Runtime,Allocation Rate (B / 5 sec),Rate,359048
02/09/2026 16:34:57,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:34:57,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:34:57,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:34:57,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:34:57,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:34:57,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:34:57,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:34:57,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:34:57,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:34:57,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:34:57,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:34:57,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:34:57,System.Runtime,IL Bytes Jitted (B),Metric,1219254
02/09/2026 16:34:57,System.Runtime,Number of Methods Jitted,Metric,12159
02/09/2026 16:34:57,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:35:02,System.Runtime,CPU Usage (%),Metric,0.019594396002743215
02/09/2026 16:35:02,System.Runtime,Working Set (MB),Metric,245.71904
02/09/2026 16:35:02,System.Runtime,GC Heap Size (MB),Metric,13.290016
02/09/2026 16:35:02,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:02,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:02,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:02,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:02,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:35:02,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:35:02,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:02,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,102
02/09/2026 16:35:02,System.Runtime,Allocation Rate (B / 5 sec),Rate,584176
02/09/2026 16:35:02,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:35:02,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:35:02,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:35:02,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:02,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:02,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:35:02,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:35:02,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:35:02,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:35:02,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:35:02,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:35:02,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:35:02,System.Runtime,IL Bytes Jitted (B),Metric,1219465
02/09/2026 16:35:02,System.Runtime,Number of Methods Jitted,Metric,12164
02/09/2026 16:35:02,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.3534999999997126
02/09/2026 16:35:07,System.Runtime,CPU Usage (%),Metric,0.04874719703617042
02/09/2026 16:35:07,System.Runtime,Working Set (MB),Metric,245.723136
02/09/2026 16:35:07,System.Runtime,GC Heap Size (MB),Metric,13.851568
02/09/2026 16:35:07,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:07,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:07,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:07,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:07,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:35:07,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:35:07,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:07,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,133
02/09/2026 16:35:07,System.Runtime,Allocation Rate (B / 5 sec),Rate,568616
02/09/2026 16:35:07,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:35:07,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:35:07,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:35:07,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:07,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:07,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:35:07,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:35:07,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:35:07,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:35:07,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:35:07,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:35:07,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:35:07,System.Runtime,IL Bytes Jitted (B),Metric,1219486
02/09/2026 16:35:07,System.Runtime,Number of Methods Jitted,Metric,12166
02/09/2026 16:35:07,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.29710000000022774
02/09/2026 16:35:12,System.Runtime,CPU Usage (%),Metric,0.01951219512195122
02/09/2026 16:35:12,System.Runtime,Working Set (MB),Metric,245.735424
02/09/2026 16:35:12,System.Runtime,GC Heap Size (MB),Metric,14.392632
02/09/2026 16:35:12,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:12,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:12,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:12,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:12,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:35:12,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:35:12,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:12,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,99
02/09/2026 16:35:12,System.Runtime,Allocation Rate (B / 5 sec),Rate,531768
02/09/2026 16:35:12,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:35:12,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:35:12,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:35:12,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:12,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:12,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:35:12,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:35:12,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:35:12,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:35:12,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:35:12,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:35:12,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:35:12,System.Runtime,IL Bytes Jitted (B),Metric,1220173
02/09/2026 16:35:12,System.Runtime,Number of Methods Jitted,Metric,12177
02/09/2026 16:35:12,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,2.4451999999996588
02/09/2026 16:35:17,System.Runtime,CPU Usage (%),Metric,0.03904724716907458
02/09/2026 16:35:17,System.Runtime,Working Set (MB),Metric,245.415936
02/09/2026 16:35:17,System.Runtime,GC Heap Size (MB),Metric,14.88156
02/09/2026 16:35:17,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:17,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:17,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:17,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:17,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:35:17,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:35:17,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:17,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,102
02/09/2026 16:35:17,System.Runtime,Allocation Rate (B / 5 sec),Rate,487968
02/09/2026 16:35:17,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:35:17,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:35:17,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:35:17,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:17,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:17,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:35:17,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:35:17,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:35:17,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:35:17,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:35:17,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:35:17,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:35:17,System.Runtime,IL Bytes Jitted (B),Metric,1220228
02/09/2026 16:35:17,System.Runtime,Number of Methods Jitted,Metric,12178
02/09/2026 16:35:17,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.36790000000019063
02/09/2026 16:35:22,System.Runtime,CPU Usage (%),Metric,0.02932838009580604
02/09/2026 16:35:22,System.Runtime,Working Set (MB),Metric,245.39136
02/09/2026 16:35:22,System.Runtime,GC Heap Size (MB),Metric,15.345704
02/09/2026 16:35:22,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:22,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:22,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:22,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:22,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:35:22,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:35:22,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:22,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,100
02/09/2026 16:35:22,System.Runtime,Allocation Rate (B / 5 sec),Rate,463304
02/09/2026 16:35:22,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:35:22,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:35:22,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:35:22,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:22,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:22,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:35:22,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:35:22,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:35:22,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:35:22,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:35:22,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:35:22,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:35:22,System.Runtime,IL Bytes Jitted (B),Metric,1220228
02/09/2026 16:35:22,System.Runtime,Number of Methods Jitted,Metric,12178
02/09/2026 16:35:22,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:35:27,System.Runtime,CPU Usage (%),Metric,0.0584339696143358
02/09/2026 16:35:27,System.Runtime,Working Set (MB),Metric,245.39136
02/09/2026 16:35:27,System.Runtime,GC Heap Size (MB),Metric,15.916064
02/09/2026 16:35:27,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:27,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:27,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:27,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:27,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:35:27,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:35:27,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:27,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,112
02/09/2026 16:35:27,System.Runtime,Allocation Rate (B / 5 sec),Rate,569280
02/09/2026 16:35:27,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:35:27,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:35:27,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:35:27,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:27,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:27,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:35:27,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:35:27,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:35:27,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:35:27,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:35:27,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:35:27,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:35:27,System.Runtime,IL Bytes Jitted (B),Metric,1220228
02/09/2026 16:35:27,System.Runtime,Number of Methods Jitted,Metric,12178
02/09/2026 16:35:27,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:35:32,System.Runtime,CPU Usage (%),Metric,0.009793360101850945
02/09/2026 16:35:32,System.Runtime,Working Set (MB),Metric,245.415936
02/09/2026 16:35:32,System.Runtime,GC Heap Size (MB),Metric,16.30808
02/09/2026 16:35:32,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:32,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:32,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:32,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:32,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:35:32,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:35:32,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:32,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,76
02/09/2026 16:35:32,System.Runtime,Allocation Rate (B / 5 sec),Rate,391296
02/09/2026 16:35:32,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:35:32,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:35:32,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:35:32,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:32,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:32,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:35:32,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:35:32,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:35:32,System.Runtime,Gen 2 Size (B),Metric,3347192
