Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:24:44,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:24:44,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:24:44,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:24:44,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:24:44,System.Runtime,IL Bytes Jitted (B),Metric,1358274
02/09/2026 16:24:44,System.Runtime,Number of Methods Jitted,Metric,13649
02/09/2026 16:24:44,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:24:49,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 16:24:49,System.Runtime,Working Set (MB),Metric,260.882432
02/09/2026 16:24:49,System.Runtime,GC Heap Size (MB),Metric,7.451576
02/09/2026 16:24:49,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:49,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:49,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:49,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:24:49,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:24:49,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:24:49,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:24:49,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,30
02/09/2026 16:24:49,System.Runtime,Allocation Rate (B / 5 sec),Rate,476480
02/09/2026 16:24:49,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:24:49,System.Runtime,GC Fragmentation (%),Metric,37.40827935156203
02/09/2026 16:24:49,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:24:49,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:24:49,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:24:49,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:24:49,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:24:49,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:24:49,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:24:49,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:24:49,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:24:49,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:24:49,System.Runtime,IL Bytes Jitted (B),Metric,1358372
02/09/2026 16:24:49,System.Runtime,Number of Methods Jitted,Metric,13651
02/09/2026 16:24:49,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.078099999999722
02/09/2026 16:24:54,System.Runtime,CPU Usage (%),Metric,0.03898635477582846
02/09/2026 16:24:54,System.Runtime,Working Set (MB),Metric,260.882432
02/09/2026 16:24:54,System.Runtime,GC Heap Size (MB),Metric,7.8436
02/09/2026 16:24:54,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:54,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:54,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:54,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:24:54,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:24:54,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,1
02/09/2026 16:24:54,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:24:54,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:24:54,System.Runtime,Allocation Rate (B / 5 sec),Rate,391112
02/09/2026 16:24:54,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:24:54,System.Runtime,GC Fragmentation (%),Metric,37.40827935156203
02/09/2026 16:24:54,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:24:54,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:24:54,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:24:54,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:24:54,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:24:54,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:24:54,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:24:54,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:24:54,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:24:54,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:24:54,System.Runtime,IL Bytes Jitted (B),Metric,1358372
02/09/2026 16:24:54,System.Runtime,Number of Methods Jitted,Metric,13651
02/09/2026 16:24:54,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:24:59,System.Runtime,CPU Usage (%),Metric,0.009792401096748922
02/09/2026 16:24:59,System.Runtime,Working Set (MB),Metric,260.861952
02/09/2026 16:24:59,System.Runtime,GC Heap Size (MB),Metric,8.230248
02/09/2026 16:24:59,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:59,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:59,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:59,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:24:59,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:24:59,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:24:59,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:24:59,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:24:59,System.Runtime,Allocation Rate (B / 5 sec),Rate,393928
02/09/2026 16:24:59,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:24:59,System.Runtime,GC Fragmentation (%),Metric,37.40827935156203
02/09/2026 16:24:59,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:24:59,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:24:59,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:24:59,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:24:59,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:24:59,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:24:59,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:24:59,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:24:59,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:24:59,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:24:59,System.Runtime,IL Bytes Jitted (B),Metric,1358372
02/09/2026 16:24:59,System.Runtime,Number of Methods Jitted,Metric,13651
02/09/2026 16:24:59,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:25:04,System.Runtime,CPU Usage (%),Metric,0.009753242953281966
02/09/2026 16:25:04,System.Runtime,Working Set (MB),Metric,260.886528
02/09/2026 16:25:04,System.Runtime,GC Heap Size (MB),Metric,8.612848
02/09/2026 16:25:04,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:04,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:04,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:04,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:25:04,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:25:04,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:25:04,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:25:04,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,26
02/09/2026 16:25:04,System.Runtime,Allocation Rate (B / 5 sec),Rate,373472
02/09/2026 16:25:04,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:25:04,System.Runtime,GC Fragmentation (%),Metric,37.40827935156203
02/09/2026 16:25:04,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:25:04,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:25:04,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:25:04,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:25:04,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:25:04,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:25:04,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:25:04,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:25:04,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:25:04,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:25:04,System.Runtime,IL Bytes Jitted (B),Metric,1358389
02/09/2026 16:25:04,System.Runtime,Number of Methods Jitted,Metric,13652
02/09/2026 16:25:04,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.30680000000029395
02/09/2026 16:25:09,System.Runtime,CPU Usage (%),Metric,0.02929973630237328
02/09/2026 16:25:09,System.Runtime,Working Set (MB),Metric,260.866048
02/09/2026 16:25:09,System.Runtime,GC Heap Size (MB),Metric,8.957072
02/09/2026 16:25:09,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:09,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:09,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:09,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:25:09,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:25:09,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:25:09,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:25:09,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:25:09,System.Runtime,Allocation Rate (B / 5 sec),Rate,343384
02/09/2026 16:25:09,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:25:09,System.Runtime,GC Fragmentation (%),Metric,37.40827935156203
02/09/2026 16:25:09,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:25:09,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:25:09,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:25:09,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:25:09,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:25:09,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:25:09,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:25:09,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:25:09,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:25:09,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:25:09,System.Runtime,IL Bytes Jitted (B),Metric,1358443
02/09/2026 16:25:09,System.Runtime,Number of Methods Jitted,Metric,13653
02/09/2026 16:25:09,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.4256999999997788
02/09/2026 16:25:14,System.Runtime,CPU Usage (%),Metric,0.009767532721234616
02/09/2026 16:25:14,System.Runtime,Working Set (MB),Metric,260.870144
02/09/2026 16:25:14,System.Runtime,GC Heap Size (MB),Metric,9.422488
02/09/2026 16:25:14,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:14,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:14,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:14,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:25:14,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:25:14,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:25:14,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:25:14,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,23
02/09/2026 16:25:14,System.Runtime,Allocation Rate (B / 5 sec),Rate,472416
02/09/2026 16:25:14,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:25:14,System.Runtime,GC Fragmentation (%),Metric,37.40827935156203
02/09/2026 16:25:14,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:25:14,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:25:14,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:25:14,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:25:14,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:25:14,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:25:14,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:25:14,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:25:14,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:25:14,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:25:14,System.Runtime,IL Bytes Jitted (B),Metric,1358443
02/09/2026 16:25:14,System.Runtime,Number of Methods Jitted,Metric,13653
02/09/2026 16:25:14,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:25:19,System.Runtime,CPU Usage (%),Metric,0.00977230528681716
02/09/2026 16:25:19,System.Runtime,Working Set (MB),Metric,260.898816
02/09/2026 16:25:19,System.Runtime,GC Heap Size (MB),Metric,9.75776
02/09/2026 16:25:19,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:19,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:19,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:19,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:25:19,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:25:19,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:25:19,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:25:19,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:25:19,System.Runtime,Allocation Rate (B / 5 sec),Rate,326424
02/09/2026 16:25:19,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:25:19,System.Runtime,GC Fragmentation (%),Metric,37.40827935156203
02/09/2026 16:25:19,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:25:19,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:25:19,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:25:19,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:25:19,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:25:19,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:25:19,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:25:19,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:25:19,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:25:19,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:25:19,System.Runtime,IL Bytes Jitted (B),Metric,1358675
02/09/2026 16:25:19,System.Runtime,Number of Methods Jitted,Metric,13660
02/09/2026 16:25:19,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.6309000000001106
02/09/2026 16:25:24,System.Runtime,CPU Usage (%),Metric,0.009758953840148335
02/09/2026 16:25:24,System.Runtime,Working Set (MB),Metric,260.87424
02/09/2026 16:25:24,System.Runtime,GC Heap Size (MB),Metric,10.208416
02/09/2026 16:25:24,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:24,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:24,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:24,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:25:24,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:25:24,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:25:24,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:25:24,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,27
02/09/2026 16:25:24,System.Runtime,Allocation Rate (B / 5 sec),Rate,449648
02/09/2026 16:25:24,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:25:24,System.Runtime,GC Fragmentation (%),Metric,37.40827935156203
02/09/2026 16:25:24,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:25:24,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:25:24,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:25:24,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:25:24,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:25:24,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:25:24,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:25:24,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:25:24,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:25:24,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:25:24,System.Runtime,IL Bytes Jitted (B),Metric,1358675
02/09/2026 16:25:24,System.Runtime,Number of Methods Jitted,Metric,13660
02/09/2026 16:25:24,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:25:29,System.Runtime,CPU Usage (%),Metric,0.009759906304899472
02/09/2026 16:25:29,System.Runtime,Working Set (MB),Metric,260.890624
02/09/2026 16:25:29,System.Runtime,GC Heap Size (MB),Metric,10.578856
02/09/2026 16:25:29,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:29,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:29,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:29,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:25:29,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:25:29,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:25:29,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:25:29,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,21
02/09/2026 16:25:29,System.Runtime,Allocation Rate (B / 5 sec),Rate,369528
02/09/2026 16:25:29,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:25:29,System.Runtime,GC Fragmentation (%),Metric,37.40827935156203
02/09/2026 16:25:29,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:25:29,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:25:29,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:25:29,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:25:29,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:25:29,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:25:29,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:25:29,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:25:29,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:25:29,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:25:29,System.Runtime,IL Bytes Jitted (B),Metric,1359362
02/09/2026 16:25:29,System.Runtime,Number of Methods Jitted,Metric,13671
02/09/2026 16:25:29,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,2.895100000000184
02/09/2026 16:25:34,System.Runtime,CPU Usage (%),Metric,0.06827936012485368
02/09/2026 16:25:34,System.Runtime,Working Set (MB),Metric,262.094848
02/09/2026 16:25:34,System.Runtime,GC Heap Size (MB),Metric,11.43924
02/09/2026 16:25:34,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:34,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:34,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:34,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:25:34,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:25:34,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:25:34,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:25:34,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,28
02/09/2026 16:25:34,System.Runtime,Allocation Rate (B / 5 sec),Rate,866320
02/09/2026 16:25:34,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:25:34,System.Runtime,GC Fragmentation (%),Metric,37.40827935156203
02/09/2026 16:25:34,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:25:34,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:25:34,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:25:34,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:25:34,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:25:34,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:25:34,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:25:34,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:25:34,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:25:34,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:25:34,System.Runtime,IL Bytes Jitted (B),Metric,1363966
02/09/2026 16:25:34,System.Runtime,Number of Methods Jitted,Metric,13753
02/09/2026 16:25:34,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,21.5033999999996
02/09/2026 16:25:39,System.Runtime,CPU Usage (%),Metric,0.03915426781519186
02/09/2026 16:25:39,System.Runtime,Working Set (MB),Metric,262.070272
02/09/2026 16:25:39,System.Runtime,GC Heap Size (MB),Metric,11.80316
02/09/2026 16:25:39,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:39,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:39,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:39,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:25:39,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:25:39,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:25:39,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:25:39,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,22
02/09/2026 16:25:39,System.Runtime,Allocation Rate (B / 5 sec),Rate,354864
02/09/2026 16:25:39,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:25:39,System.Runtime,GC Fragmentation (%),Metric,37.40827935156203
02/09/2026 16:25:39,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:25:39,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:25:39,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:25:39,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:25:39,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:25:39,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:25:39,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:25:39,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:25:39,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:25:39,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:25:39,System.Runtime,IL Bytes Jitted (B),Metric,1364247
02/09/2026 16:25:39,System.Runtime,Number of Methods Jitted,Metric,13754
02/09/2026 16:25:39,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.0832000000000335
02/09/2026 16:25:44,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 16:25:44,System.Runtime,Working Set (MB),Metric,262.066176
02/09/2026 16:25:44,System.Runtime,GC Heap Size (MB),Metric,12.210464
02/09/2026 16:25:44,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:44,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:44,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:44,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:25:44,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:25:44,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:25:44,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:25:44,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,23
02/09/2026 16:25:44,System.Runtime,Allocation Rate (B / 5 sec),Rate,406392
02/09/2026 16:25:44,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:25:44,System.Runtime,GC Fragmentation (%),Metric,37.40827935156203
02/09/2026 16:25:44,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:25:44,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:25:44,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:25:44,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:25:44,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:25:44,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:25:44,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:25:44,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:25:44,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:25:44,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:25:44,System.Runtime,IL Bytes Jitted (B),Metric,1364247
02/09/2026 16:25:44,System.Runtime,Number of Methods Jitted,Metric,13754
02/09/2026 16:25:44,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:25:49,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 16:25:49,System.Runtime,Working Set (MB),Metric,262.066176
02/09/2026 16:25:49,System.Runtime,GC Heap Size (MB),Metric,12.48732
02/09/2026 16:25:49,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:49,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:49,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
