Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 15:58:20,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:58:20,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:20,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,104
02/09/2026 15:58:20,System.Runtime,Allocation Rate (B / 5 sec),Rate,454224
02/09/2026 15:58:20,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:58:20,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:58:20,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:58:20,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:20,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:20,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:58:20,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:58:20,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:58:20,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:58:20,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:58:20,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:58:20,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:58:20,System.Runtime,IL Bytes Jitted (B),Metric,1356511
02/09/2026 15:58:20,System.Runtime,Number of Methods Jitted,Metric,13506
02/09/2026 15:58:20,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:58:25,System.Runtime,CPU Usage (%),Metric,0.029305460584155514
02/09/2026 15:58:25,System.Runtime,Working Set (MB),Metric,204.34944
02/09/2026 15:58:25,System.Runtime,GC Heap Size (MB),Metric,23.300896
02/09/2026 15:58:25,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:25,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:25,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:25,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:25,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:58:25,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:58:25,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:25,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,99
02/09/2026 15:58:25,System.Runtime,Allocation Rate (B / 5 sec),Rate,438584
02/09/2026 15:58:25,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:58:25,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:58:25,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:58:25,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:25,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:25,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:58:25,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:58:25,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:58:25,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:58:25,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:58:25,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:58:25,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:58:25,System.Runtime,IL Bytes Jitted (B),Metric,1356511
02/09/2026 15:58:25,System.Runtime,Number of Methods Jitted,Metric,13506
02/09/2026 15:58:25,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:58:30,System.Runtime,CPU Usage (%),Metric,0.019584802193497845
02/09/2026 15:58:30,System.Runtime,Working Set (MB),Metric,204.382208
02/09/2026 15:58:30,System.Runtime,GC Heap Size (MB),Metric,4.554856
02/09/2026 15:58:30,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:58:30,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:30,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:30,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:30,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:58:30,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:58:30,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:30,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,105
02/09/2026 15:58:30,System.Runtime,Allocation Rate (B / 5 sec),Rate,428712
02/09/2026 15:58:30,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:58:30,System.Runtime,GC Fragmentation (%),Metric,34.00118372744676
02/09/2026 15:58:30,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:58:30,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:30,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:30,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.8400000000000034
02/09/2026 15:58:30,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:58:30,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:58:30,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:58:30,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:58:30,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:58:30,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:58:30,System.Runtime,IL Bytes Jitted (B),Metric,1356511
02/09/2026 15:58:30,System.Runtime,Number of Methods Jitted,Metric,13506
02/09/2026 15:58:30,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:58:35,System.Runtime,CPU Usage (%),Metric,0.009738994935722634
02/09/2026 15:58:35,System.Runtime,Working Set (MB),Metric,204.386304
02/09/2026 15:58:35,System.Runtime,GC Heap Size (MB),Metric,5.120184
02/09/2026 15:58:35,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:35,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:35,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:35,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:35,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:58:35,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:58:35,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:35,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,120
02/09/2026 15:58:35,System.Runtime,Allocation Rate (B / 5 sec),Rate,564224
02/09/2026 15:58:35,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:58:35,System.Runtime,GC Fragmentation (%),Metric,34.00118372744676
02/09/2026 15:58:35,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:58:35,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:35,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:35,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:58:35,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:58:35,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:58:35,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:58:35,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:58:35,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:58:35,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:58:35,System.Runtime,IL Bytes Jitted (B),Metric,1356511
02/09/2026 15:58:35,System.Runtime,Number of Methods Jitted,Metric,13506
02/09/2026 15:58:35,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:58:40,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 15:58:40,System.Runtime,Working Set (MB),Metric,204.386304
02/09/2026 15:58:40,System.Runtime,GC Heap Size (MB),Metric,5.583856
02/09/2026 15:58:40,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:40,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:40,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:40,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:40,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:58:40,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:58:40,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:40,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,90
02/09/2026 15:58:40,System.Runtime,Allocation Rate (B / 5 sec),Rate,462688
02/09/2026 15:58:40,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:58:40,System.Runtime,GC Fragmentation (%),Metric,34.00118372744676
02/09/2026 15:58:40,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:58:40,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:40,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:40,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:58:40,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:58:40,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:58:40,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:58:40,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:58:40,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:58:40,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:58:40,System.Runtime,IL Bytes Jitted (B),Metric,1356511
02/09/2026 15:58:40,System.Runtime,Number of Methods Jitted,Metric,13506
02/09/2026 15:58:40,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:58:45,System.Runtime,CPU Usage (%),Metric,0.019535065442469232
02/09/2026 15:58:45,System.Runtime,Working Set (MB),Metric,204.386304
02/09/2026 15:58:45,System.Runtime,GC Heap Size (MB),Metric,6.073736
02/09/2026 15:58:45,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:45,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:45,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:45,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:45,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:58:45,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:58:45,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:45,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,115
02/09/2026 15:58:45,System.Runtime,Allocation Rate (B / 5 sec),Rate,488944
02/09/2026 15:58:45,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:58:45,System.Runtime,GC Fragmentation (%),Metric,34.00118372744676
02/09/2026 15:58:45,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:58:45,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:45,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:45,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:58:45,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:58:45,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:58:45,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:58:45,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:58:45,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:58:45,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:58:45,System.Runtime,IL Bytes Jitted (B),Metric,1356511
02/09/2026 15:58:45,System.Runtime,Number of Methods Jitted,Metric,13506
02/09/2026 15:58:45,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:58:50,System.Runtime,CPU Usage (%),Metric,0.019521717911176184
02/09/2026 15:58:50,System.Runtime,Working Set (MB),Metric,204.3904
02/09/2026 15:58:50,System.Runtime,GC Heap Size (MB),Metric,6.532248
02/09/2026 15:58:50,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:50,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:50,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:50,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:50,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:58:50,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:58:50,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:50,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,92
02/09/2026 15:58:50,System.Runtime,Allocation Rate (B / 5 sec),Rate,465768
02/09/2026 15:58:50,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:58:50,System.Runtime,GC Fragmentation (%),Metric,34.00118372744676
02/09/2026 15:58:50,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:58:50,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:50,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:50,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:58:50,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:58:50,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:58:50,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:58:50,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:58:50,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:58:50,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:58:50,System.Runtime,IL Bytes Jitted (B),Metric,1356691
02/09/2026 15:58:50,System.Runtime,Number of Methods Jitted,Metric,13507
02/09/2026 15:58:50,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.7957000000001244
02/09/2026 15:58:55,System.Runtime,CPU Usage (%),Metric,0.03918879200548643
02/09/2026 15:58:55,System.Runtime,Working Set (MB),Metric,204.365824
02/09/2026 15:58:55,System.Runtime,GC Heap Size (MB),Metric,7.104352
02/09/2026 15:58:55,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:55,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:55,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:55,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:55,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:58:55,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:58:55,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:55,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,116
02/09/2026 15:58:55,System.Runtime,Allocation Rate (B / 5 sec),Rate,562808
02/09/2026 15:58:55,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:58:55,System.Runtime,GC Fragmentation (%),Metric,34.00118372744676
02/09/2026 15:58:55,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:58:55,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:55,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:55,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:58:55,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:58:55,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:58:55,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:58:55,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:58:55,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:58:55,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:58:55,System.Runtime,IL Bytes Jitted (B),Metric,1356691
02/09/2026 15:58:55,System.Runtime,Number of Methods Jitted,Metric,13507
02/09/2026 15:58:55,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:59:00,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 15:59:00,System.Runtime,Working Set (MB),Metric,204.36992
02/09/2026 15:59:00,System.Runtime,GC Heap Size (MB),Metric,7.61216
02/09/2026 15:59:00,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:00,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:00,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:00,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:00,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:59:00,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:59:00,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:59:00,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,104
02/09/2026 15:59:00,System.Runtime,Allocation Rate (B / 5 sec),Rate,506776
02/09/2026 15:59:00,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:59:00,System.Runtime,GC Fragmentation (%),Metric,34.00118372744676
02/09/2026 15:59:00,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:59:00,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:00,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:59:00,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:59:00,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:59:00,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:59:00,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:59:00,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:59:00,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:59:00,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:59:00,System.Runtime,IL Bytes Jitted (B),Metric,1356691
02/09/2026 15:59:00,System.Runtime,Number of Methods Jitted,Metric,13507
02/09/2026 15:59:00,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:59:05,System.Runtime,CPU Usage (%),Metric,0.00972100709633518
02/09/2026 15:59:05,System.Runtime,Working Set (MB),Metric,204.36992
02/09/2026 15:59:05,System.Runtime,GC Heap Size (MB),Metric,8.149376
02/09/2026 15:59:05,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:05,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:05,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:05,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:05,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:59:05,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:59:05,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:59:05,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,115
02/09/2026 15:59:05,System.Runtime,Allocation Rate (B / 5 sec),Rate,544384
02/09/2026 15:59:05,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:59:05,System.Runtime,GC Fragmentation (%),Metric,34.00118372744676
02/09/2026 15:59:05,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:59:05,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:05,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:59:05,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:59:05,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:59:05,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:59:05,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:59:05,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:59:05,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:59:05,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:59:05,System.Runtime,IL Bytes Jitted (B),Metric,1356691
02/09/2026 15:59:05,System.Runtime,Number of Methods Jitted,Metric,13507
02/09/2026 15:59:05,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:59:10,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 15:59:10,System.Runtime,Working Set (MB),Metric,204.402688
02/09/2026 15:59:10,System.Runtime,GC Heap Size (MB),Metric,8.55892
02/09/2026 15:59:10,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:10,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:10,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:10,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:10,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:59:10,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:59:10,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:59:10,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,87
02/09/2026 15:59:10,System.Runtime,Allocation Rate (B / 5 sec),Rate,400624
02/09/2026 15:59:10,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:59:10,System.Runtime,GC Fragmentation (%),Metric,34.00118372744676
02/09/2026 15:59:10,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:59:10,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:10,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:59:10,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:59:10,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:59:10,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:59:10,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:59:10,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:59:10,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:59:10,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:59:10,System.Runtime,IL Bytes Jitted (B),Metric,1356691
02/09/2026 15:59:10,System.Runtime,Number of Methods Jitted,Metric,13507
02/09/2026 15:59:10,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:59:15,System.Runtime,CPU Usage (%),Metric,0.019592476489028215
02/09/2026 15:59:15,System.Runtime,Working Set (MB),Metric,204.382208
02/09/2026 15:59:15,System.Runtime,GC Heap Size (MB),Metric,9.025112
02/09/2026 15:59:15,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:15,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:15,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:15,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:15,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:59:15,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:59:15,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:59:15,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,113
02/09/2026 15:59:15,System.Runtime,Allocation Rate (B / 5 sec),Rate,465304
02/09/2026 15:59:15,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:59:15,System.Runtime,GC Fragmentation (%),Metric,34.00118372744676
02/09/2026 15:59:15,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:59:15,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:15,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:59:15,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:59:15,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:59:15,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:59:15,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:59:15,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:59:15,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:59:15,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:59:15,System.Runtime,IL Bytes Jitted (B),Metric,1356870
02/09/2026 15:59:15,System.Runtime,Number of Methods Jitted,Metric,13509
02/09/2026 15:59:15,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.8340999999995802
02/09/2026 15:59:20,System.Runtime,CPU Usage (%),Metric,0.029296875
02/09/2026 15:59:20,System.Runtime,Working Set (MB),Metric,204.365824
02/09/2026 15:59:20,System.Runtime,GC Heap Size (MB),Metric,9.458784
02/09/2026 15:59:20,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:20,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:20,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:20,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:20,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:59:20,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:59:20,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:59:20,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,106
02/09/2026 15:59:20,System.Runtime,Allocation Rate (B / 5 sec),Rate,432784
02/09/2026 15:59:20,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:59:20,System.Runtime,GC Fragmentation (%),Metric,34.00118372744676
02/09/2026 15:59:20,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:59:20,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:20,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:59:20,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:59:20,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:59:20,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:59:20,System.Runtime,Gen 2 Size (B),Metric,3298680
