Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 15:58:20,System.Runtime,CPU Usage (%),Metric,0.6920752509991227
02/09/2026 15:58:20,System.Runtime,Working Set (MB),Metric,199.213056
02/09/2026 15:58:20,System.Runtime,GC Heap Size (MB),Metric,36.332488
02/09/2026 15:58:20,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 15:58:20,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:20,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:20,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:20,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 15:58:20,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,16
02/09/2026 15:58:20,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:20,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,182
02/09/2026 15:58:20,System.Runtime,Allocation Rate (B / 5 sec),Rate,42223664
02/09/2026 15:58:20,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:58:20,System.Runtime,GC Fragmentation (%),Metric,31.2650893668242
02/09/2026 15:58:20,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:58:20,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:20,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:20,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.9710000000000036
02/09/2026 15:58:20,System.Runtime,Gen 0 Size (B),Metric,7529296
02/09/2026 15:58:20,System.Runtime,Gen 1 Size (B),Metric,879840
02/09/2026 15:58:20,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:58:20,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:58:20,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:58:20,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:58:20,System.Runtime,IL Bytes Jitted (B),Metric,2035023
02/09/2026 15:58:20,System.Runtime,Number of Methods Jitted,Metric,26922
02/09/2026 15:58:20,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:58:25,System.Runtime,CPU Usage (%),Metric,0.7326365146038879
02/09/2026 15:58:25,System.Runtime,Working Set (MB),Metric,199.237632
02/09/2026 15:58:25,System.Runtime,GC Heap Size (MB),Metric,51.841432
02/09/2026 15:58:25,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:58:25,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:25,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:25,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:25,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 15:58:25,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,8
02/09/2026 15:58:25,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:25,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,187
02/09/2026 15:58:25,System.Runtime,Allocation Rate (B / 5 sec),Rate,42225656
02/09/2026 15:58:25,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:58:25,System.Runtime,GC Fragmentation (%),Metric,25.080887146333506
02/09/2026 15:58:25,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:58:25,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:25,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:25,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.7819999999999254
02/09/2026 15:58:25,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:58:25,System.Runtime,Gen 1 Size (B),Metric,2102264
02/09/2026 15:58:25,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:58:25,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:58:25,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:58:25,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:58:25,System.Runtime,IL Bytes Jitted (B),Metric,2035051
02/09/2026 15:58:25,System.Runtime,Number of Methods Jitted,Metric,26923
02/09/2026 15:58:25,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.355199999999968
02/09/2026 15:58:30,System.Runtime,CPU Usage (%),Metric,0.381903642773208
02/09/2026 15:58:30,System.Runtime,Working Set (MB),Metric,199.213056
02/09/2026 15:58:30,System.Runtime,GC Heap Size (MB),Metric,37.06792
02/09/2026 15:58:30,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:58:30,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:58:30,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:30,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:30,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 15:58:30,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 15:58:30,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:30,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,116
02/09/2026 15:58:30,System.Runtime,Allocation Rate (B / 5 sec),Rate,21417496
02/09/2026 15:58:30,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:58:30,System.Runtime,GC Fragmentation (%),Metric,26.05584947337604
02/09/2026 15:58:30,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:58:30,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:30,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:30,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.0720000000000027
02/09/2026 15:58:30,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:58:30,System.Runtime,Gen 1 Size (B),Metric,270360
02/09/2026 15:58:30,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:58:30,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:58:30,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:58:30,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:58:30,System.Runtime,IL Bytes Jitted (B),Metric,2035051
02/09/2026 15:58:30,System.Runtime,Number of Methods Jitted,Metric,26923
02/09/2026 15:58:30,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:58:35,System.Runtime,CPU Usage (%),Metric,0.6330346708219712
02/09/2026 15:58:35,System.Runtime,Working Set (MB),Metric,199.217152
02/09/2026 15:58:35,System.Runtime,GC Heap Size (MB),Metric,48.2436
02/09/2026 15:58:35,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:58:35,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:58:35,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:35,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:35,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 15:58:35,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,14
02/09/2026 15:58:35,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:35,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,202
02/09/2026 15:58:35,System.Runtime,Allocation Rate (B / 5 sec),Rate,42696640
02/09/2026 15:58:35,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:58:35,System.Runtime,GC Fragmentation (%),Metric,31.780828405601873
02/09/2026 15:58:35,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:58:35,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:35,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:35,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.68100000000004
02/09/2026 15:58:35,System.Runtime,Gen 0 Size (B),Metric,7591664
02/09/2026 15:58:35,System.Runtime,Gen 1 Size (B),Metric,323864
02/09/2026 15:58:35,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:58:35,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:58:35,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:58:35,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:58:35,System.Runtime,IL Bytes Jitted (B),Metric,2035051
02/09/2026 15:58:35,System.Runtime,Number of Methods Jitted,Metric,26923
02/09/2026 15:58:35,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:58:40,System.Runtime,CPU Usage (%),Metric,0.40031243897676233
02/09/2026 15:58:40,System.Runtime,Working Set (MB),Metric,199.241728
02/09/2026 15:58:40,System.Runtime,GC Heap Size (MB),Metric,31.675312
02/09/2026 15:58:40,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:58:40,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:58:40,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:40,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:40,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 15:58:40,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,9
02/09/2026 15:58:40,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:40,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,133
02/09/2026 15:58:40,System.Runtime,Allocation Rate (B / 5 sec),Rate,21436680
02/09/2026 15:58:40,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:58:40,System.Runtime,GC Fragmentation (%),Metric,30.864670221538972
02/09/2026 15:58:40,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:58:40,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:40,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:40,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.0979999999999563
02/09/2026 15:58:40,System.Runtime,Gen 0 Size (B),Metric,7076600
02/09/2026 15:58:40,System.Runtime,Gen 1 Size (B),Metric,209592
02/09/2026 15:58:40,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:58:40,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:58:40,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:58:40,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:58:40,System.Runtime,IL Bytes Jitted (B),Metric,2035121
02/09/2026 15:58:40,System.Runtime,Number of Methods Jitted,Metric,26924
02/09/2026 15:58:40,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.4313999999999396
02/09/2026 15:58:45,System.Runtime,CPU Usage (%),Metric,0.6641922250439539
02/09/2026 15:58:45,System.Runtime,Working Set (MB),Metric,199.241728
02/09/2026 15:58:45,System.Runtime,GC Heap Size (MB),Metric,49.226656
02/09/2026 15:58:45,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:58:45,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:45,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:45,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:45,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 15:58:45,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 15:58:45,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:45,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,184
02/09/2026 15:58:45,System.Runtime,Allocation Rate (B / 5 sec),Rate,44289216
02/09/2026 15:58:45,System.Runtime,Number of Active Timers,Metric,8
02/09/2026 15:58:45,System.Runtime,GC Fragmentation (%),Metric,29.68203888912115
02/09/2026 15:58:45,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:58:45,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:45,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:45,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.2530000000000427
02/09/2026 15:58:45,System.Runtime,Gen 0 Size (B),Metric,7571152
02/09/2026 15:58:45,System.Runtime,Gen 1 Size (B),Metric,908304
02/09/2026 15:58:45,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:58:45,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:58:45,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:58:45,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:58:45,System.Runtime,IL Bytes Jitted (B),Metric,2035139
02/09/2026 15:58:45,System.Runtime,Number of Methods Jitted,Metric,26925
02/09/2026 15:58:45,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.2442999999998392
02/09/2026 15:58:50,System.Runtime,CPU Usage (%),Metric,0.40995607613469986
02/09/2026 15:58:50,System.Runtime,Working Set (MB),Metric,199.163904
02/09/2026 15:58:50,System.Runtime,GC Heap Size (MB),Metric,36.18336
02/09/2026 15:58:50,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:58:50,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:50,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:50,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:50,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 15:58:50,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,8
02/09/2026 15:58:50,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:50,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,130
02/09/2026 15:58:50,System.Runtime,Allocation Rate (B / 5 sec),Rate,21409456
02/09/2026 15:58:50,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:58:50,System.Runtime,GC Fragmentation (%),Metric,23.54147025580414
02/09/2026 15:58:50,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:58:50,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:50,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:50,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.048999999999978
02/09/2026 15:58:50,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:58:50,System.Runtime,Gen 1 Size (B),Metric,908304
02/09/2026 15:58:50,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:58:50,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:58:50,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:58:50,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:58:50,System.Runtime,IL Bytes Jitted (B),Metric,2035139
02/09/2026 15:58:50,System.Runtime,Number of Methods Jitted,Metric,26925
02/09/2026 15:58:50,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:58:55,System.Runtime,CPU Usage (%),Metric,0.6858038600960126
02/09/2026 15:58:55,System.Runtime,Working Set (MB),Metric,199.184384
02/09/2026 15:58:55,System.Runtime,GC Heap Size (MB),Metric,46.968872
02/09/2026 15:58:55,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:58:55,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:55,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:55,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:55,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 15:58:55,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,15
02/09/2026 15:58:55,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:55,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,179
02/09/2026 15:58:55,System.Runtime,Allocation Rate (B / 5 sec),Rate,42397656
02/09/2026 15:58:55,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:58:55,System.Runtime,GC Fragmentation (%),Metric,23.081477512634873
02/09/2026 15:58:55,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:58:55,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:55,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:55,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.564000000000078
02/09/2026 15:58:55,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:58:55,System.Runtime,Gen 1 Size (B),Metric,908304
02/09/2026 15:58:55,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:58:55,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:58:55,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:58:55,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:58:55,System.Runtime,IL Bytes Jitted (B),Metric,2035167
02/09/2026 15:58:55,System.Runtime,Number of Methods Jitted,Metric,26926
02/09/2026 15:58:55,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.3011999999998807
02/09/2026 15:59:00,System.Runtime,CPU Usage (%),Metric,0.35111674631815076
02/09/2026 15:59:00,System.Runtime,Working Set (MB),Metric,196.276224
02/09/2026 15:59:00,System.Runtime,GC Heap Size (MB),Metric,53.006848
02/09/2026 15:59:00,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:59:00,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:00,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:00,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:00,System.Runtime,ThreadPool Thread Count,Metric,7
02/09/2026 15:59:00,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,10
02/09/2026 15:59:00,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:59:00,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,130
02/09/2026 15:59:00,System.Runtime,Allocation Rate (B / 5 sec),Rate,21439688
02/09/2026 15:59:00,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:59:00,System.Runtime,GC Fragmentation (%),Metric,23.99443391619631
02/09/2026 15:59:00,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:59:00,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:00,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:59:00,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.7579999999999245
02/09/2026 15:59:00,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:59:00,System.Runtime,Gen 1 Size (B),Metric,2948240
02/09/2026 15:59:00,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:59:00,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:59:00,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:59:00,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:59:00,System.Runtime,IL Bytes Jitted (B),Metric,2035173
02/09/2026 15:59:00,System.Runtime,Number of Methods Jitted,Metric,26927
02/09/2026 15:59:00,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.1793999999999869
02/09/2026 15:59:05,System.Runtime,CPU Usage (%),Metric,0.6707494896471274
02/09/2026 15:59:05,System.Runtime,Working Set (MB),Metric,196.1984
02/09/2026 15:59:05,System.Runtime,GC Heap Size (MB),Metric,30.326856
02/09/2026 15:59:05,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,4
02/09/2026 15:59:05,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:59:05,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:59:05,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:05,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 15:59:05,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 15:59:05,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:59:05,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,187
02/09/2026 15:59:05,System.Runtime,Allocation Rate (B / 5 sec),Rate,43850816
02/09/2026 15:59:05,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:59:05,System.Runtime,GC Fragmentation (%),Metric,46.85304010961093
02/09/2026 15:59:05,System.Runtime,GC Committed Bytes (MB),Metric,65.327104
02/09/2026 15:59:05,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:05,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:59:05,System.Runtime,Time paused by GC (ms / 5 sec),Rate,4.82000000000005
02/09/2026 15:59:05,System.Runtime,Gen 0 Size (B),Metric,3735808
02/09/2026 15:59:05,System.Runtime,Gen 1 Size (B),Metric,770320
02/09/2026 15:59:05,System.Runtime,Gen 2 Size (B),Metric,11590272
02/09/2026 15:59:05,System.Runtime,LOH Size (B),Metric,25356400
02/09/2026 15:59:05,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:59:05,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:59:05,System.Runtime,IL Bytes Jitted (B),Metric,2035173
02/09/2026 15:59:05,System.Runtime,Number of Methods Jitted,Metric,26927
02/09/2026 15:59:05,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:59:10,System.Runtime,CPU Usage (%),Metric,0.3515625
02/09/2026 15:59:10,System.Runtime,Working Set (MB),Metric,196.1984
02/09/2026 15:59:10,System.Runtime,GC Heap Size (MB),Metric,31.467488
02/09/2026 15:59:10,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:59:10,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:59:10,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:10,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:10,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 15:59:10,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 15:59:10,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:59:10,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,126
02/09/2026 15:59:10,System.Runtime,Allocation Rate (B / 5 sec),Rate,21330376
02/09/2026 15:59:10,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:59:10,System.Runtime,GC Fragmentation (%),Metric,52.54672894308917
02/09/2026 15:59:10,System.Runtime,GC Committed Bytes (MB),Metric,65.3312
02/09/2026 15:59:10,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:10,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:59:10,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0.988999999999919
02/09/2026 15:59:10,System.Runtime,Gen 0 Size (B),Metric,8208144
02/09/2026 15:59:10,System.Runtime,Gen 1 Size (B),Metric,0
02/09/2026 15:59:10,System.Runtime,Gen 2 Size (B),Metric,11590272
02/09/2026 15:59:10,System.Runtime,LOH Size (B),Metric,25356400
02/09/2026 15:59:10,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:59:10,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:59:10,System.Runtime,IL Bytes Jitted (B),Metric,2035173
02/09/2026 15:59:10,System.Runtime,Number of Methods Jitted,Metric,26927
02/09/2026 15:59:10,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:59:15,System.Runtime,CPU Usage (%),Metric,0.6857366771159875
02/09/2026 15:59:15,System.Runtime,Working Set (MB),Metric,196.268032
02/09/2026 15:59:15,System.Runtime,GC Heap Size (MB),Metric,25.27
02/09/2026 15:59:15,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 15:59:15,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:15,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:15,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:15,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 15:59:15,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,17
02/09/2026 15:59:15,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:59:15,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,180
02/09/2026 15:59:15,System.Runtime,Allocation Rate (B / 5 sec),Rate,43929840
02/09/2026 15:59:15,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:59:15,System.Runtime,GC Fragmentation (%),Metric,48.25059994612942
02/09/2026 15:59:15,System.Runtime,GC Committed Bytes (MB),Metric,65.400832
02/09/2026 15:59:15,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:15,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:59:15,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.8090000000000828
02/09/2026 15:59:15,System.Runtime,Gen 0 Size (B),Metric,7533496
02/09/2026 15:59:15,System.Runtime,Gen 1 Size (B),Metric,1276720
02/09/2026 15:59:15,System.Runtime,Gen 2 Size (B),Metric,11590272
02/09/2026 15:59:15,System.Runtime,LOH Size (B),Metric,25356400
02/09/2026 15:59:15,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:59:15,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:59:15,System.Runtime,IL Bytes Jitted (B),Metric,2035173
02/09/2026 15:59:15,System.Runtime,Number of Methods Jitted,Metric,26927
02/09/2026 15:59:15,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:59:20,System.Runtime,CPU Usage (%),Metric,0.625
02/09/2026 15:59:20,System.Runtime,Working Set (MB),Metric,201.248768
02/09/2026 15:59:20,System.Runtime,GC Heap Size (MB),Metric,42.280856
02/09/2026 15:59:20,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:59:20,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:20,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:20,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:20,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 15:59:20,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,12
02/09/2026 15:59:20,System.Runtime,ThreadPool Queue Length,Metric,0
